,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4001,Doug Smith,25,dallas mavericks,PF,63,0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,1995,0.0,0.0,0.0,36,46,0.439,26.0,103.2,106.1,-2.39
4002,Doug Smith,26,boston celtics,PF,17,2,5.4,0.8,2.3,0.359,0.0,0.0,,0.8,2.3,0.359,0.359,0.3,0.5,0.625,0.7,0.6,1.3,0.2,0.2,0.0,0.6,1.2,1.9,1996,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37
4003,Doug West,23,minnesota timberwolves,SG,75,1,11.0,1.6,3.3,0.48,0.0,0.0,0.0,1.6,3.3,0.482,0.48,0.8,1.1,0.69,0.7,1.1,1.8,0.6,0.5,0.3,0.5,1.5,3.9,1991,0.0,0.0,0.0,29,53,0.354,26.0,99.6,103.5,-3.75
4004,Doug West,24,minnesota timberwolves,SG,80,72,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3.0,14.0,1992,0.0,0.0,0.0,15,67,0.183,40.0,100.5,107.5,-6.85
4005,Doug West,25,minnesota timberwolves,SG,80,80,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,1993,0.0,0.0,0.0,19,63,0.232,36.0,98.1,105.9,-7.62
4006,Doug West,26,minnesota timberwolves,SG,72,61,30.3,6.0,12.4,0.487,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,1994,0.0,0.0,0.0,20,62,0.244,38.0,96.7,103.6,-6.55
4007,Doug West,27,minnesota timberwolves,SG,71,65,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1995,0.0,0.0,0.0,21,61,0.256,41.0,94.2,103.2,-8.22
4008,Doug West,28,minnesota timberwolves,SG,73,16,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,1996,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14
4009,Doug West,29,minnesota timberwolves,SG,68,66,28.2,3.3,7.1,0.467,0.2,0.7,0.333,3.1,6.5,0.481,0.482,0.9,1.4,0.681,0.5,1.6,2.2,1.7,0.9,0.4,1.0,3.2,7.8,1997,0.0,0.0,0.0,40,42,0.488,24.0,96.1,97.6,-1.82
4010,Doug West,30,minnesota timberwolves,SG,38,10,18.1,1.7,4.5,0.374,0.0,0.1,0.0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1998,0.0,0.0,0.0,45,37,0.549,17.0,101.1,100.4,0.17
4011,Doug West,31,vancouver grizzlies,SG,14,2,21.0,2.2,4.6,0.477,0.0,0.1,0.0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,1999,0.0,0.0,0.0,8,42,0.16,29.0,88.9,97.5,-8.94
4012,Doug West,32,vancouver grizzlies,SG,38,0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,2000,0.0,0.0,0.0,22,60,0.268,33.0,93.9,99.5,-5.1
4013,Doug West,33,vancouver grizzlies,SG,15,6,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,2001,0.0,0.0,0.0,23,59,0.28,35.0,91.7,97.5,-4.94
4014,Dragan Bender,19,phoenix suns,PF,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2017,0.0,0.0,0.0,24,58,0.293,43.0,107.7,113.3,-5.14
4015,Dragan Bender,20,phoenix suns,PF,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,2018,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8
4016,Dragan Bender,21,phoenix suns,PF,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019,0.0,0.0,0.0,19,63,0.232,38.0,107.5,116.8,-8.61
4017,Dragan Tarlać,27,chicago bulls,C,43,12,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2001,0.0,0.0,0.0,15,67,0.183,37.0,87.6,96.7,-9.09
4018,Draymond Green,22,golden state warriors,SF,79,1,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.9,2.4,0.368,0.354,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.0,2.9,2013,0.0,0.0,0.0,47,35,0.573,9.0,101.2,100.3,1.32
4019,Draymond Green,23,golden state warriors,SF,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,2014,0.0,0.0,0.0,51,31,0.622,6.0,104.3,99.5,5.15
4020,Draymond Green,24,golden state warriors,PF,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2015,0.0,0.0,0.0,67,15,0.817,0.0,110.0,99.9,10.01
4021,Draymond Green,25,golden state warriors,PF,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016,50.0,1310.0,0.038,73,9,0.89,0.0,114.9,104.1,10.38
4022,Draymond Green,26,golden state warriors,PF,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017,0.0,0.0,0.0,67,15,0.817,0.0,115.9,104.3,11.35
4023,Draymond Green,27,golden state warriors,PF,70,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018,0.0,0.0,0.0,58,24,0.707,0.0,113.5,107.5,5.79
4024,Draymond Green,28,golden state warriors,PF,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,0.0,0.0,0.0,57,25,0.695,0.0,117.7,111.2,6.42
4025,Draymond Green,29,golden state warriors,PF,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,0.0,0.0,0.0,15,50,0.231,34.0,106.3,115.0,-8.12
4026,Draymond Green,30,golden state warriors,PF,63,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,2.2,4.0,0.535,0.492,1.1,1.4,0.795,0.9,6.2,7.1,8.9,1.7,0.8,3.0,3.1,7.0,2021,0.0,0.0,0.0,39,33,0.542,12.0,113.7,112.7,1.1
4027,Draymond Green,31,golden state warriors,PF,46,44,28.9,2.9,5.6,0.525,0.3,1.2,0.296,2.6,4.4,0.586,0.556,1.3,2.0,0.659,1.0,6.3,7.3,7.0,1.3,1.1,3.0,3.0,7.5,2022,0.0,0.0,0.0,53,29,0.646,11.0,111.0,105.5,5.52
4028,Draymond Green,32,golden state warriors,PF,73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,3.1,8.5,2023,0.0,0.0,0.0,44,38,0.537,4.0,118.9,117.1,1.66
4029,Draymond Green,33,golden state warriors,PF,55,52,27.1,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,2024,0.0,0.0,0.0,46,36,0.561,5.0,117.8,115.2,2.77
4030,Dražen Petrović,27,new jersey nets,SG,82,82,36.9,8.1,16.0,0.508,1.5,3.4,0.444,6.6,12.7,0.525,0.555,2.8,3.5,0.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
4031,Dražen Petrović,28,new jersey nets,SG,70,67,38.0,8.4,16.2,0.518,1.1,2.4,0.449,7.3,13.8,0.529,0.551,4.5,5.2,0.87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,1993,0.0,0.0,0.0,43,39,0.524,17.0,102.8,101.6,1.2
4032,Drew Barry,24,atlanta hawks,PG,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1998,0.0,0.0,0.0,50,32,0.61,12.0,95.9,92.3,3.85
4033,Drew Barry,25,seattle supersonics,SG,17,0,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.1,0.5,0.25,0.438,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,1999,0.0,0.0,0.0,25,25,0.5,10.0,94.9,95.9,-1.43
4034,Drew Eubanks,21,san antonio spurs,PF,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019,0.0,0.0,0.0,48,34,0.585,5.0,111.7,110.0,1.8
4035,Drew Eubanks,22,san antonio spurs,C,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,2020,0.0,0.0,0.0,32,39,0.451,11.5,114.1,115.2,-0.65
4036,Drew Eubanks,23,san antonio spurs,C,54,3,14.0,2.1,3.8,0.566,0.0,0.0,1.0,2.1,3.8,0.562,0.571,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2021,0.0,0.0,0.0,33,39,0.458,9.0,111.1,112.8,-1.58
4037,Drew Eubanks,25,portland trail blazers,C,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,2023,0.0,0.0,0.0,33,49,0.402,20.0,113.4,117.4,-3.96
4038,Drew Eubanks,26,phoenix suns,C,75,6,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,2024,0.0,0.0,0.0,49,33,0.598,2.0,116.2,113.2,3.08
4039,Drew Gooden,22,orlando magic,PF,79,17,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004,0.0,0.0,0.0,21,61,0.256,26.0,94.0,101.1,-7.25
4040,Drew Gooden,23,cleveland cavaliers,PF,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005,0.0,0.0,0.0,42,40,0.512,12.0,96.5,95.7,0.27
4041,Drew Gooden,24,cleveland cavaliers,PF,79,79,27.5,4.2,8.3,0.512,0.0,0.0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2006,0.0,0.0,0.0,50,32,0.61,14.0,97.6,95.4,2.17
4042,Drew Gooden,25,cleveland cavaliers,PF,80,80,28.0,4.6,9.8,0.473,0.0,0.1,0.167,4.6,9.7,0.476,0.474,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,2007,0.0,0.0,0.0,50,32,0.61,3.0,96.8,92.9,3.33
4043,Drew Gooden,29,milwaukee bucks,PF,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02
4044,Drew Gooden,30,milwaukee bucks,C,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,2012,0.0,0.0,0.0,31,35,0.47,19.0,99.0,98.7,-0.23
4045,Drew Gooden,31,milwaukee bucks,C,16,0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013,0.0,0.0,0.0,38,44,0.463,11.5,98.9,100.4,-1.83
4046,Drew Gooden,32,washington wizards,C,22,0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.548,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,2014,0.0,0.0,0.0,44,38,0.537,10.0,100.7,99.4,0.48
4047,Drew Gooden,33,washington wizards,PF,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,2015,0.0,0.0,0.0,46,36,0.561,14.0,98.5,97.8,0.17
4048,Drew Gooden,34,washington wizards,PF,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,2016,0.0,0.0,0.0,41,41,0.5,7.0,104.1,104.6,-0.5
4049,Drew Gordon,24,philadelphia 76ers,PF,9,0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,2015,0.0,0.0,0.0,18,64,0.22,31.0,92.0,101.0,-9.04
4050,Drew Peterson,24,boston celtics,PF,3,0,7.7,1.3,2.0,0.667,1.0,1.7,0.6,0.3,0.3,1.0,0.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,2024,0.0,0.0,0.0,64,18,0.78,0.0,120.6,109.2,10.75
4051,Dru Smith,26,miami heat,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,2024,0.0,0.0,0.0,46,36,0.561,1.0,110.1,108.4,1.1
4052,Duane Causwell,22,sacramento kings,C,76,55,22.6,2.8,5.4,0.508,0.0,0.0,,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,1991,0.0,0.0,0.0,25,57,0.305,38.0,96.7,103.5,-6.27
4053,Duane Causwell,23,sacramento kings,C,80,77,28.6,3.1,5.7,0.549,0.0,0.0,0.0,3.1,5.7,0.551,0.549,1.7,2.8,0.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
4054,Duane Causwell,24,sacramento kings,C,55,45,22.0,3.2,5.8,0.545,0.0,0.0,0.0,3.2,5.8,0.547,0.545,1.9,3.0,0.624,2.0,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,1993,0.0,0.0,0.0,25,57,0.305,37.0,107.9,111.1,-3.0
4055,Duane Causwell,25,sacramento kings,C,41,8,16.4,1.7,3.3,0.518,0.0,0.0,,1.7,3.3,0.518,0.518,1.0,1.7,0.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1994,0.0,0.0,0.0,28,54,0.341,35.0,101.1,106.9,-5.32
4056,Duane Causwell,26,sacramento kings,C,58,24,14.1,1.3,2.5,0.517,0.0,0.0,0.0,1.3,2.5,0.521,0.517,1.0,1.7,0.582,1.0,2.0,3.0,0.3,0.2,1.4,0.6,2.5,3.6,1995,0.0,0.0,0.0,39,43,0.476,20.0,98.2,99.2,-0.74
4057,Duane Causwell,27,sacramento kings,C,73,26,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,1996,0.0,0.0,0.0,39,43,0.476,25.0,99.5,102.3,-2.62
4058,Duane Causwell,28,sacramento kings,C,46,8,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,1997,0.0,0.0,0.0,34,48,0.415,23.0,96.4,99.8,-3.64
4059,Duane Causwell,29,miami heat,C,37,2,9.8,1.0,2.4,0.416,0.0,0.0,,1.0,2.4,0.416,0.416,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1998,0.0,0.0,0.0,55,27,0.671,0.0,95.0,90.0,5.09
4060,Duane Causwell,30,miami heat,C,19,1,7.2,1.1,1.8,0.571,0.0,0.0,,1.1,1.8,0.571,0.571,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3,1999,0.0,0.0,0.0,33,17,0.66,0.0,89.0,84.0,5.11
4061,Duane Causwell,31,miami heat,C,25,2,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,2000,0.0,0.0,0.0,52,30,0.634,0.0,94.4,91.3,2.75
4062,Duane Causwell,32,miami heat,C,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0.0,0.0,0.0,50,32,0.61,6.0,88.9,86.6,1.73
4063,Duane Cooper,23,los angeles lakers,PG,65,0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,39,43,0.476,23.0,104.2,105.5,-1.2
4064,Duane Cooper,24,phoenix suns,PG,23,2,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,56,26,0.683,7.0,108.2,103.4,4.68
4065,Duane Ferrell,25,atlanta hawks,SF,78,2,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,0.0,0.0,0.0,43,39,0.524,18.0,109.8,109.0,0.72
4066,Duane Ferrell,26,atlanta hawks,SF,66,12,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
4067,Duane Ferrell,27,atlanta hawks,SF,82,15,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,1993,0.0,0.0,0.0,43,39,0.524,14.0,107.5,108.4,-0.67
4068,Duane Ferrell,28,atlanta hawks,SF,72,13,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.5,5.1,0.495,0.487,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,1994,0.0,0.0,0.0,57,25,0.695,0.0,101.4,96.2,4.94
4069,Duane Ferrell,29,indiana pacers,SF,56,1,10.8,1.5,3.1,0.48,0.0,0.1,0.167,1.5,3.0,0.491,0.483,1.1,1.5,0.753,0.9,0.7,1.6,0.6,0.5,0.1,0.8,1.4,4.1,1995,0.0,0.0,0.0,52,30,0.634,0.0,99.2,95.5,3.35
4070,Duane Ferrell,30,indiana pacers,SF,54,6,10.9,1.5,3.1,0.482,0.0,0.1,0.0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,1996,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11
4071,Duane Ferrell,31,indiana pacers,SF,62,18,18.0,2.6,5.4,0.472,0.3,0.7,0.409,2.3,4.7,0.481,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,1997,0.0,0.0,0.0,39,43,0.476,30.0,95.4,94.4,1.49
4072,Duane Ferrell,32,golden state warriors,SF,50,5,9.2,0.8,2.2,0.369,0.0,0.1,0.0,0.8,2.1,0.39,0.369,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.1,0.4,1.0,1.9,1998,0.0,0.0,0.0,19,63,0.232,42.0,88.3,97.4,-9.2
4073,Duane Ferrell,33,golden state warriors,SF,8,0,5.8,0.1,1.8,0.071,0.0,0.0,,0.1,1.8,0.071,0.071,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,1999,0.0,0.0,0.0,21,29,0.42,14.0,88.3,90.8,-2.63
4074,Duane Washington,28,los angeles clippers,SG,4,0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,1993,0.0,0.0,0.0,41,41,0.5,21.0,107.1,106.8,0.33
4075,Duane Washington Jr.,21,indiana pacers,PG,48,7,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,2022,0.0,0.0,0.0,25,57,0.305,26.0,111.5,114.9,-3.26
4076,Duane Washington Jr.,22,phoenix suns,SG,31,3,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,2023,0.0,0.0,0.0,45,37,0.549,3.0,113.6,111.6,2.08
4077,Duje Dukan,24,sacramento kings,SF,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,0.0,0.0,0.0,33,49,0.402,40.0,106.6,109.1,-2.32
4078,Duncan Robinson,24,miami heat,SF,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
4079,Duncan Robinson,25,miami heat,SG,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,0.0,0.0,0.0,44,29,0.603,0.0,112.0,109.1,2.59
4080,Duncan Robinson,26,miami heat,SF,72,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.0,0.0,0.0,40,32,0.556,1.0,108.1,108.0,-0.06
4081,Duncan Robinson,27,miami heat,SG,79,68,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,2022,0.0,0.0,0.0,53,29,0.646,0.0,110.0,105.6,4.23
4082,Duncan Robinson,28,miami heat,SF,42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,6.4,2023,0.0,0.0,0.0,44,38,0.537,0.0,109.5,109.8,-0.13
4083,Duncan Robinson,29,miami heat,SF,68,36,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,2024,0.0,0.0,0.0,46,36,0.561,1.0,110.1,108.4,1.1
4084,Duop Reath,27,portland trail blazers,C,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,2024,0.0,0.0,0.0,21,61,0.256,36.0,106.4,115.4,-8.29
4085,Dusty Hannahs,25,memphis grizzlies,SG,2,0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019,0.0,0.0,0.0,33,49,0.402,20.0,103.5,106.1,-2.08
4086,Dusty Hannahs,26,memphis grizzlies,SG,2,0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,2020,0.0,0.0,0.0,34,39,0.466,10.5,112.6,113.7,-0.91
4087,Dwayne Bacon,22,charlotte hornets,SG,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,0.0,0.0,0.0,36,46,0.439,8.0,108.2,108.0,0.07
